AverageGrade,ParticipationPoints,PredictedGrade
4.61,2,3.84
7.98,19,9.55
4.03,6,2.5
4.96,17,7.14
7.29,11,7.63
8.15,18,9.83
7.91,15,10.0
5.35,16,8.53
8.27,19,10.0
5.42,14,5.71
5.95,0,4.2
8.48,1,7.37
7.9,7,7.7
9.1,1,5.1
7.95,18,10.0
7.41,8,7.31
4.56,8,6.52
6.21,12,6.62
5.59,5,4.39
5.46,14,7.43
9.84,18,10.0
6.36,20,10.0
9.35,14,10.0
7.79,17,8.38
8.77,6,6.41
7.02,10,6.58
7.46,7,4.36
6.96,5,6.61
5.17,7,5.33
8.33,1,4.76
5.68,18,9.71
4.15,15,7.29
7.87,6,5.24
5.06,9,6.35
9.64,11,10.0
9.72,16,10.0
9.49,6,7.43
6.22,7,5.94
4.09,6,3.04
9.57,3,6.78
6.57,2,3.65
9.8,18,10.0
9.78,14,10.0
9.12,3,6.9
5.77,8,6.43
6.31,12,6.46
9.11,17,10.0
5.9,20,10.0
5.02,15,6.36
7.34,0,6.15
9.62,3,5.7
8.18,17,10.0
7.42,7,5.6
4.58,19,8.39
7.69,15,8.92
9.94,20,10.0
4.84,10,6.6
7.11,19,10.0
9.26,20,10.0
8.44,20,10.0
8.18,20,10.0
8.21,18,10.0
6.16,18,9.31
5.76,17,7.8
8.86,18,10.0
8.86,10,6.64
9.2,2,6.23
9.48,7,8.44
7.07,19,9.76
7.01,18,10.0
8.79,9,8.79
7.9,15,9.52
8.21,4,7.89
8.77,19,10.0
9.34,8,8.63
6.03,7,6.07
6.25,10,6.49
4.56,15,6.59
7.47,6,7.08
4.22,14,6.53
6.79,20,9.06
7.26,19,9.25
5.72,16,7.56
7.54,5,7.78
4.18,14,7.56
4.22,7,4.67
8.94,6,7.58
6.16,1,4.53
4.76,12,5.59
7.13,5,4.61
8.62,4,7.42
5.29,19,7.52
7.74,0,4.63
4.51,17,7.08
4.31,14,7.01
7.19,9,6.76
7.24,2,5.48
7.82,4,3.58
8.36,12,9.74
9.86,7,8.75
7.1,20,10.0
5.94,1,4.76
8.77,8,7.98
5.62,16,7.53
6.63,17,9.52
4.47,12,6.57
4.15,0,3.37
9.78,11,9.79
9.02,19,10.0
8.18,19,10.0
6.45,20,10.0
5.04,4,5.31
4.94,7,6.8
5.5,14,8.1
7.3,2,5.51
8.29,5,6.25
7.96,12,8.03
5.68,11,5.98
9.73,18,8.04
8.43,17,9.32
7.33,0,4.23
7.67,6,6.1
6.52,11,7.67
5.49,9,5.19
6.14,11,6.22
8.55,10,6.02
4.09,3,3.83
4.7,18,7.33
4.28,5,3.35
4.24,8,5.51
9.13,19,10.0
8.22,9,8.01
6.85,4,4.1
4.59,12,6.33
6.95,8,5.96
6.84,1,4.14
5.04,17,9.64
6.6,20,8.32
6.39,0,5.26
7.7,20,9.7
7.81,11,8.86
4.27,9,6.33
6.25,1,4.48
7.76,8,5.84
7.02,1,4.78
9.14,13,10.0
7.95,10,7.78
4.98,10,5.89
4.42,16,7.25
7.85,3,6.13
4.16,12,6.01
7.51,6,6.59
9.64,15,9.99
7.45,0,3.43
6.33,12,9.72
7.86,0,4.62
6.75,10,10.0
7.27,5,6.29
9.65,19,10.0
6.32,2,4.08
9.77,11,8.57
9.43,4,6.57
5.17,8,4.67
4.42,11,5.03
4.6,9,7.24
4.11,18,8.67
4.57,4,5.44
8.1,4,7.18
4.43,8,4.46
5.91,19,7.71
9.07,16,9.78
4.14,9,5.28
8.89,20,10.0
5.69,0,3.36
4.71,15,10.0
8.18,14,8.68
7.77,16,10.0
9.26,19,10.0
8.41,12,9.05
8.82,0,5.17
5.69,7,5.27
5.06,4,3.62
8.5,5,6.75
8.84,19,10.0
9.94,13,8.89
6.48,10,6.84
6.23,5,5.73
8.66,10,8.88
6.04,12,9.09
9.58,11,9.63
9.15,1,5.39
6.57,20,9.37
8.51,2,5.13
8.53,3,5.38
4.62,16,7.79
9.42,5,7.57
7.03,6,6.84
8.96,14,10.0
5.92,10,7.8
9.37,2,5.55
6.34,5,6.94
4.07,1,2.11
9.43,13,9.91
4.55,8,4.94
5.92,17,8.63
9.7,18,10.0
9.7,11,7.68
7.44,12,7.23
7.79,11,8.72
6.69,11,7.31
5.76,17,8.3
5.97,8,4.86
8.04,16,9.37
8.51,20,10.0
8.75,15,9.19
8.74,16,10.0
4.55,20,9.81
6.97,7,5.93
4.35,10,5.02
7.3,1,1.92
6.65,7,5.01
9.33,11,7.76
6.11,20,8.24
4.7,0,2.78
4.86,12,6.83
8.57,20,10.0
7.71,16,9.49
4.61,13,4.63
4.5,13,5.85
8.21,15,10.0
4.44,16,7.38
8.93,5,7.71
8.24,6,6.23
4.49,0,3.85
4.51,14,7.15
9.92,19,10.0
6.25,20,9.9
6.22,17,8.07
8.88,12,8.87
9.68,1,6.4
9.92,18,9.95
8.52,14,9.39
6.26,11,8.27
4.5,14,7.33
8.66,17,10.0
7.35,13,8.72
6.55,5,4.53
9.44,11,9.75
4.67,19,7.36
6.96,5,5.47
4.07,8,4.57
6.81,3,4.31
4.34,16,9.78
4.71,1,3.05
4.71,15,9.14
7.9,13,8.98
8.48,7,6.37
7.5,13,7.99
9.77,1,6.12
6.25,15,7.91
5.71,3,4.05
9.21,0,6.1
5.34,19,9.27
9.78,13,10.0
4.07,7,6.07
9.82,2,6.02
4.26,4,4.87
9.35,5,8.5
7.17,7,7.7
9.96,5,5.72
4.44,5,5.96
7.32,3,4.66
9.82,6,5.85
7.14,18,10.0
7.78,6,6.98
8.17,2,6.06
6.73,7,5.81
7.77,0,4.84
7.51,0,4.37
9.41,13,8.92
4.27,5,4.08
5.69,9,6.23
9.7,13,8.4
9.34,3,6.56
6.73,5,3.75
7.72,15,10.0
5.66,20,9.29
5.13,0,2.01
6.78,5,6.08
6.12,8,5.33
7.5,14,8.67
4.47,11,6.44
9.85,2,5.49
9.92,10,10.0
8.19,14,10.0
7.22,2,4.41
5.86,13,6.29
8.88,1,5.1
8.11,3,5.29
4.98,18,9.5
9.47,11,8.47
8.94,1,4.5
9.7,16,10.0
8.35,2,4.12
7.68,9,8.38
6.51,15,9.01
9.6,8,7.56
9.2,10,8.03
4.27,20,8.81
4.16,14,5.59
6.26,2,3.57
8.86,15,9.59
9.92,20,10.0
4.9,20,8.49
7.56,20,9.46
6.29,11,8.5
9.82,4,6.69
9.05,6,6.28
9.03,8,8.49
6.81,20,9.46
6.49,17,7.89
5.64,20,10.0
4.34,7,4.38
9.19,11,9.66
8.88,19,10.0
10.0,1,6.43
9.98,9,9.25
7.33,18,9.16
8.61,8,6.76
9.67,7,9.1
9.1,0,6.04
5.48,5,4.72
6.7,11,8.12
4.77,18,8.8
9.72,16,10.0
7.64,1,3.74
5.37,10,6.16
8.03,17,10.0
7.71,10,9.3
6.15,17,8.25
4.68,7,5.07
8.03,14,9.04
7.12,8,5.43
8.63,14,9.09
7.12,6,4.49
9.11,19,10.0
7.31,12,6.95
7.37,12,8.19
9.26,0,5.25
6.42,19,9.23
4.8,3,5.33
4.17,3,3.47
8.53,3,7.9
7.72,12,8.68
8.22,1,6.05
5.28,14,6.5
4.82,3,3.1
4.09,5,3.97
6.1,2,5.47
7.54,6,5.96
6.35,5,3.88
6.62,2,4.97
9.42,3,6.62
6.09,9,5.8
7.08,20,9.87
8.7,8,6.75
6.38,5,6.25
7.73,19,10.0
9.17,10,8.74
9.7,6,7.02
4.88,17,9.36
9.56,3,6.86
6.95,4,3.23
5.55,3,4.69
6.75,3,4.69
9.88,12,9.36
6.96,15,9.67
5.97,13,7.57
7.8,10,9.39
5.44,1,3.67
4.46,13,6.11
4.77,6,2.85
4.77,10,5.14
4.91,3,3.52
4.83,6,6.16
7.85,15,8.75
5.09,5,6.2
6.07,5,3.99
9.38,1,5.16
6.84,7,7.33
8.01,6,6.01
5.03,13,8.02
5.15,8,4.66
4.25,14,6.02
5.01,17,8.75
5.67,11,5.89
5.06,18,8.16
4.53,12,6.71
4.72,6,4.38
6.76,9,6.19
5.24,9,4.64
6.19,1,5.46
7.02,13,9.75
8.14,12,8.81
4.24,5,3.81
8.8,8,7.5
7.77,12,9.09
4.49,8,6.13
9.24,12,8.6
9.53,4,7.99
4.37,13,7.14
5.66,4,5.65
8.84,8,6.1
8.49,7,6.77
5.11,6,4.69
5.26,7,4.79
6.22,2,6.25
6.91,14,7.94
7.71,7,7.19
6.21,0,3.88
6.78,6,5.58
8.48,18,9.78
4.22,1,4.89
5.51,13,6.98
8.28,17,10.0
9.37,14,9.81
7.07,13,7.68
7.19,18,9.82
4.64,18,8.49
6.68,16,8.34
7.2,18,8.96
5.45,15,8.25
5.62,19,9.19
6.26,18,8.5
4.12,0,1.53
5.93,18,9.31
5.27,6,3.04
5.96,10,6.32
4.72,4,4.17
9.34,16,10.0
7.56,10,7.55
8.07,7,6.64
8.74,9,8.23
6.99,11,6.78
4.52,9,5.19
7.22,12,7.96
7.52,17,10.0
8.47,9,7.11
6.59,18,9.35
4.77,19,6.77
5.7,16,8.74
6.18,19,9.18
7.88,15,10.0
7.42,4,6.0
6.14,2,3.42
9.92,14,9.06
7.63,1,5.54
5.42,12,8.65
4.61,7,6.36
4.92,16,6.54
5.48,3,4.39
4.96,18,9.5
5.12,8,4.13
5.71,14,8.66
5.04,8,4.72
9.38,20,10.0
4.48,8,5.36
7.15,13,9.26
6.46,20,10.0
9.89,15,10.0
4.67,16,7.12
6.39,12,6.89
9.82,8,9.07
9.19,14,10.0
8.9,6,8.03
5.55,0,3.6
5.03,0,3.39
8.01,4,5.78
9.58,8,8.01
7.34,11,8.56
7.43,5,6.22
5.68,12,6.53
8.62,7,8.37
5.12,14,6.66
5.94,5,5.21
6.55,5,4.19
7.05,3,4.18
5.45,10,6.29
4.69,20,8.12
7.66,17,9.47
5.73,2,5.25
7.49,2,4.97
4.93,11,7.16
6.89,20,9.35
7.2,20,10.0
4.31,5,3.09
6.02,20,9.36
4.81,5,4.98
4.38,7,4.74
9.94,14,10.0
5.93,17,9.33
8.86,19,10.0
5.53,15,9.11
8.09,5,6.79
8.56,20,10.0
7.57,16,9.49
6.83,8,6.59
6.47,18,9.48
6.09,17,8.61
9.58,4,7.32
8.98,5,7.68
9.79,11,9.6
4.75,10,6.24
8.39,15,9.43
9.63,19,10.0
5.09,16,6.72
4.4,19,7.63
8.45,8,7.05
7.45,0,6.14
9.05,2,7.28
4.84,20,8.31
8.77,8,8.11
5.21,18,8.46
4.98,12,6.82
4.99,13,6.35
8.89,19,10.0
7.99,18,10.0
7.14,6,5.79
6.15,3,3.99
9.26,11,9.78
6.35,13,6.5
8.9,1,6.49
6.63,0,4.1
6.26,17,7.42
6.78,19,9.62
5.81,7,4.93
8.49,2,5.86
7.02,5,5.77
5.39,12,5.49
9.4,8,7.71
6.3,8,6.75
7.26,19,10.0
9.44,8,7.7
7.75,14,9.31
4.7,12,6.69
9.64,15,10.0
7.77,1,5.43
6.01,13,6.58
4.84,5,4.4
8.76,1,3.95
7.72,7,6.68
7.2,3,6.65
9.36,20,10.0
8.73,13,10.0
4.91,10,5.64
5.87,13,6.34
5.49,11,7.26
8.46,15,10.0
4.2,5,6.34
7.42,19,9.17
8.57,0,5.5
9.26,11,9.25
6.05,6,6.49
8.93,7,7.99
4.66,8,4.91
9.08,1,4.68
4.76,16,8.0
6.38,19,9.9
8.78,12,9.5
4.9,4,3.85
5.38,9,6.21
8.33,11,6.75
8.32,16,8.76
7.85,20,10.0
8.16,5,6.58
7.26,2,5.43
5.51,14,6.91
6.07,6,4.72
5.09,5,4.13
9.45,3,6.81
7.5,18,10.0
6.41,4,4.8
6.77,2,3.0
9.68,8,8.61
4.92,5,4.72
7.52,12,8.59
7.04,19,10.0
7.67,3,6.28
4.11,1,4.13
9.23,3,6.47
9.59,7,7.42
7.39,12,9.07
8.18,9,8.52
9.53,17,10.0
8.24,8,8.45
4.92,0,3.03
7.46,12,9.35
7.64,17,10.0
6.54,14,10.0
8.42,1,5.41
9.61,10,10.0
9.55,13,10.0
6.71,14,9.17
4.68,13,7.13
9.91,15,10.0
9.03,14,8.24
4.75,18,8.22
9.53,8,7.46
9.22,4,5.99
7.11,4,4.03
7.55,10,7.0
6.39,19,9.36
4.33,3,3.68
6.01,19,9.29
8.82,17,10.0
4.03,2,2.12
6.0,3,2.56
6.39,13,8.27
7.22,6,6.09
9.52,7,7.74
6.08,15,7.44
6.08,19,10.0
8.43,14,8.84
6.71,6,4.94
5.35,16,9.68
6.71,11,8.02
4.85,17,7.97
5.06,13,4.49
6.99,14,8.16
6.51,14,8.08
9.49,4,8.36
6.17,15,6.45
7.48,4,7.25
7.79,1,5.41
4.08,19,6.94
7.98,8,8.11
5.07,8,5.2
9.77,3,5.1
4.89,14,6.69
6.49,10,7.15
4.51,0,2.77
9.98,17,10.0
7.01,0,5.3
7.57,7,5.54
4.4,15,7.12
8.5,17,9.59
5.26,8,4.31
9.39,11,8.88
5.23,18,8.97
5.14,17,8.67
4.22,4,3.34
6.83,1,3.39
7.39,6,5.59
4.39,9,3.46
8.65,14,8.2
6.72,6,4.73
7.15,4,6.34
6.64,14,9.03
6.4,19,10.0
7.36,19,10.0
4.93,14,6.67
5.09,9,5.77
9.17,13,9.23
9.68,9,7.88
6.24,16,8.86
5.62,20,9.57
7.86,13,8.53
6.45,1,3.88
4.15,15,7.62
4.94,12,6.01
8.3,8,6.98
7.95,6,7.05
4.16,15,8.01
5.33,9,6.82
5.39,8,5.37
8.03,6,5.35
4.12,15,6.68
4.62,8,5.25
8.8,16,8.97
5.07,19,8.43
7.92,6,7.76
5.43,10,6.41
4.6,7,4.32
5.46,6,5.1
8.33,18,10.0
9.13,19,10.0
8.98,11,9.46
6.38,6,3.8
8.01,7,7.38
5.23,6,4.36
5.76,5,6.0
9.38,8,6.75
4.08,12,6.99
4.51,6,3.72
5.25,7,5.57
4.16,16,6.83
5.09,16,8.98
7.5,15,8.81
6.53,1,3.49
9.36,7,9.12
8.9,16,9.86
6.05,12,7.75
5.56,17,9.38
6.28,9,5.59
7.54,1,5.25
5.61,1,4.22
7.74,13,7.0
6.46,15,8.7
7.31,6,5.83
6.62,20,10.0
5.77,20,10.0
9.69,11,9.55
8.58,13,7.01
4.84,3,4.25
9.21,3,5.67
6.92,17,10.0
9.37,2,6.06
8.8,0,4.76
6.55,16,8.29
4.13,6,3.91
5.61,15,6.52
7.25,4,4.33
7.8,18,9.74
5.55,6,6.69
4.84,13,7.52
9.01,1,6.51
9.91,2,7.74
7.15,16,9.37
5.03,15,7.06
5.63,7,5.07
4.11,17,6.74
9.49,14,10.0
4.71,6,3.69
7.46,8,8.97
5.64,5,3.98
7.33,17,10.0
7.91,17,10.0
8.98,13,9.91
5.24,13,8.66
4.07,13,6.15
4.82,3,3.92
9.4,3,6.76
9.24,14,10.0
7.58,14,6.93
7.6,17,9.55
7.99,13,9.55
5.05,0,2.66
9.49,9,10.0
6.51,19,9.73
6.3,9,6.99
7.11,9,8.52
4.28,1,3.0
5.0,7,6.63
8.43,0,5.64
4.5,0,3.29
7.62,3,4.58
5.47,6,6.19
6.34,8,5.6
5.73,15,7.75
6.13,4,6.14
8.31,1,4.92
5.78,10,6.82
7.4,17,9.49
6.86,18,9.5
7.98,12,8.24
9.62,10,7.74
8.4,19,10.0
5.29,18,9.21
4.19,16,6.73
5.57,4,4.1
7.57,12,9.05
4.31,19,8.02
6.98,0,4.28
7.58,9,6.37
6.01,7,5.64
8.63,7,6.4
4.64,18,7.58
4.45,5,3.41
8.37,11,9.19
6.97,6,4.65
8.13,15,9.64
6.61,8,6.14
5.48,20,10.0
8.91,9,8.83
8.8,9,6.74
8.17,9,7.04
5.63,19,9.06
7.54,15,8.46
6.17,0,4.61
4.55,16,7.7
9.5,20,10.0
4.82,13,7.77
9.7,18,10.0
6.68,20,9.74
5.11,20,9.31
7.25,16,9.01
9.24,13,6.34
8.39,7,7.47
8.84,20,10.0
7.95,20,9.76
8.15,8,5.11
9.1,7,6.88
5.5,12,6.7
6.94,16,8.85
5.33,18,6.63
9.93,6,7.96
9.66,16,10.0
4.24,0,3.5
8.23,4,7.36
9.55,5,6.02
5.08,1,4.23
7.41,15,8.01
9.49,4,7.68
4.2,4,2.98
8.18,11,8.56
5.78,2,5.6
9.55,15,10.0
9.83,5,6.48
9.67,14,8.86
6.85,14,9.09
9.17,15,10.0
9.07,19,10.0
5.91,12,6.63
8.97,11,8.72
4.22,9,5.66
7.58,13,8.36
5.38,1,2.61
4.72,2,4.5
4.46,8,6.95
8.18,10,9.33
6.04,10,4.45
8.35,9,8.87
4.39,13,7.11
5.89,8,5.28
7.24,19,8.08
8.74,20,10.0
5.91,9,6.61
7.76,8,5.95
9.32,4,8.02
7.7,7,7.93
5.4,10,6.71
4.15,0,1.12
9.22,20,10.0
4.13,9,5.9
9.25,0,6.21
7.17,6,5.4
9.63,13,9.13
8.79,4,5.75
9.99,16,10.0
6.1,20,9.17
8.6,5,5.99
6.41,15,8.21
6.88,10,7.17
7.77,9,8.45
9.24,14,7.96
9.9,6,8.96
8.61,1,4.72
6.51,11,9.07
6.53,18,9.99
8.43,11,8.91
5.43,15,7.65
4.66,5,6.36
6.13,2,4.25
5.72,1,5.24
5.78,19,8.59
5.4,4,5.16
4.25,10,7.45
4.11,2,2.22
9.93,2,7.05
6.57,4,4.44
6.31,10,7.22
8.08,2,7.34
5.31,12,5.85
9.7,20,10.0
8.72,7,6.5
4.54,19,8.29
6.51,9,7.23
9.27,1,5.56
9.67,3,8.28
6.8,17,9.66
7.68,18,8.68
5.0,3,4.22
9.95,19,10.0
5.39,8,6.18
9.66,15,10.0
7.9,5,5.94
7.65,3,5.39
7.08,8,6.66
5.38,12,4.38
5.06,8,5.9
5.32,5,5.69
5.12,20,8.32
8.68,18,10.0
6.1,13,7.91
4.35,20,9.42
9.81,14,10.0
9.3,2,6.72
9.57,4,5.78
9.97,20,10.0
5.04,17,8.56
6.38,13,7.5
8.55,15,8.05
8.18,13,9.16
4.92,8,4.08
8.89,14,10.0
5.35,6,2.83
5.34,13,7.16
7.22,5,4.72
7.56,20,10.0
7.48,14,8.29
4.55,19,9.44
9.26,7,8.42
5.59,1,2.59
4.78,7,4.24
9.33,0,5.25
9.73,16,10.0
9.17,18,10.0
8.86,4,7.24
7.93,19,10.0
7.31,15,8.27
4.52,6,3.6
6.45,6,4.85
6.24,17,9.17
5.56,17,8.24
8.34,1,7.38
6.98,14,8.39
4.49,13,6.78
5.32,17,6.49
8.1,8,5.92
4.46,13,5.45
9.11,4,6.13
6.97,10,5.7
6.88,7,5.07
7.55,4,6.39
8.95,10,7.51
6.09,4,4.81
8.07,16,10.0
7.39,3,6.28
5.6,14,7.85
9.27,18,10.0
8.78,1,6.55
7.95,16,9.98
9.1,11,9.8
9.2,16,8.18
8.25,9,7.57
9.02,17,10.0
8.18,18,10.0
8.08,17,10.0
7.71,12,7.82
8.52,13,9.8
4.95,15,6.93
9.29,17,10.0
9.23,17,10.0
4.18,15,8.31
8.95,16,10.0
4.77,6,4.03
6.01,11,5.27
8.46,1,5.24
4.96,9,6.18
8.91,4,5.82
8.99,20,10.0
7.04,2,4.48
4.04,18,6.1
5.72,12,7.15
7.7,11,8.36
9.89,2,6.69
7.79,5,7.79
5.56,13,6.91
7.8,3,5.18
7.24,12,10.0
8.68,18,9.36
4.64,17,7.26
8.57,2,6.1
7.25,19,10.0
9.78,5,8.3
6.05,15,7.09
7.8,19,10.0
9.59,2,6.82
4.62,11,5.25
9.62,18,10.0
8.13,18,10.0
4.41,3,5.7
5.81,0,3.7
8.25,1,7.39
4.4,12,7.12
7.49,12,6.83
6.08,1,5.36
7.73,18,9.09
4.27,15,6.45
9.23,11,9.11
9.84,0,5.88
9.81,8,9.18
8.5,16,10.0
4.78,9,5.45
8.55,17,10.0
4.15,18,7.42
4.13,6,3.28
5.94,18,9.43
6.93,14,8.34
8.62,8,7.82
8.1,9,8.3
6.68,19,9.52
5.64,19,10.0
9.98,3,7.15
6.56,5,4.99
6.71,3,5.52
4.98,4,4.1
8.77,8,7.78
8.16,11,7.09
5.32,7,4.3
4.49,20,9.76
8.08,4,4.81
7.93,10,7.64
5.64,10,6.71
9.71,12,10.0
4.91,13,6.36
6.59,7,6.81
9.66,17,10.0
6.52,18,7.13
7.83,11,8.04
6.39,11,7.07
5.65,17,8.92
9.9,9,8.0
6.46,6,5.14
9.36,17,10.0
5.38,11,6.19
5.28,13,5.15
4.19,14,7.2
7.91,15,10.0
6.21,1,4.88
9.19,17,10.0
6.84,11,7.4
9.81,15,10.0
5.11,12,7.63
9.21,19,10.0
8.66,16,10.0
8.63,17,9.55
9.07,2,3.75
8.57,9,8.9
7.76,0,3.71
4.79,5,4.2
4.2,2,3.93
9.53,18,10.0
7.7,3,6.22
8.78,19,10.0
6.89,2,5.29
4.7,7,4.19
4.75,7,3.5
8.11,6,7.34
6.58,1,4.33
5.2,20,7.74
6.95,5,6.85
4.39,15,7.86
7.49,9,7.18
5.61,3,6.45
8.79,12,9.9
5.86,9,5.23
6.73,20,10.0
4.07,13,6.6
4.43,8,6.95
6.35,10,7.75
6.88,17,9.71
7.6,10,7.99
5.75,16,7.06
8.17,1,4.69
9.16,2,6.3
8.68,10,6.84
4.24,17,8.11
6.88,2,3.98
4.63,14,6.58
5.45,10,6.98
9.92,10,8.4
4.85,19,9.08
6.99,10,7.34
7.71,18,8.97
8.21,0,5.81
7.36,4,6.55
4.06,9,6.12
5.96,9,8.18
7.11,13,7.75
4.53,1,1.07
6.1,3,3.9
4.2,1,3.78
4.47,17,7.7
6.38,12,6.02
4.8,18,6.6
7.41,4,7.07
8.14,19,10.0
8.8,1,5.08
5.2,10,8.0
5.0,17,10.0
4.63,5,5.31
7.82,9,8.15
8.24,16,10.0
4.19,10,6.37
9.62,18,10.0
4.31,16,6.41
7.25,3,4.91
8.25,13,8.8
9.23,19,10.0
8.28,3,7.43
8.81,13,9.6
6.04,3,5.15
8.89,5,7.51
4.48,8,5.11
9.37,20,10.0
7.29,11,7.75
8.9,7,6.79
6.71,3,4.29
7.86,4,6.28
7.16,5,5.32
8.39,4,8.08
4.49,18,8.24
4.36,7,6.08
5.48,8,4.44
4.96,14,5.96
9.23,3,6.33
5.32,8,6.53
9.86,6,7.23
6.02,7,5.61
5.09,14,8.25
8.74,18,10.0
7.95,14,8.21
6.99,4,6.1
7.33,18,8.49
8.32,6,6.42
5.37,5,4.84
9.98,18,10.0
9.85,16,10.0
7.9,9,8.42
5.2,18,8.22
8.08,10,8.81
4.43,14,7.36
4.18,9,5.93
5.55,10,5.7
6.78,2,5.33
9.21,2,5.97
8.36,17,10.0
8.46,10,8.24
6.55,19,10.0
6.08,17,7.83
6.23,14,9.13
9.93,6,9.19
4.24,9,6.07
9.2,20,10.0
7.47,19,10.0
6.63,9,6.35
8.35,12,9.3
6.92,14,8.47
9.24,17,10.0
9.4,3,7.09
6.53,19,10.0
5.66,16,8.45
7.55,2,7.11
9.47,20,10.0
5.26,20,9.23
7.74,1,3.72
7.79,3,5.02
8.4,0,4.82
4.79,14,6.74
8.29,0,4.01
9.45,5,6.41
5.08,6,4.56
5.43,18,9.84
9.83,11,7.7
5.09,0,1.0
9.13,6,5.52
6.95,18,8.72
5.48,12,7.52
9.22,11,8.48
6.67,11,6.93
7.09,12,7.46
6.16,13,5.72
7.56,11,8.7
4.98,19,10.0
6.35,11,6.77
9.82,5,7.48
5.55,9,6.15
7.94,19,9.4
5.95,8,5.53
8.64,1,7.27
4.79,6,4.67
9.82,8,8.52
6.72,11,6.64
5.42,4,4.02
4.44,0,3.31
5.02,14,6.37
7.12,7,7.99
6.02,0,2.0
